timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:15:52+00:00,24576,evaluation,1,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,4,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,6,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,144,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,9,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,11,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,12,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,13,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,15,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,106,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,20,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,121,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,24,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,186,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,158,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,28,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,29,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,31,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,32,0-1,1.0,1.0,0.0,1.0,134,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,34,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,36,1-0,-1.0,-1.0,0.0,-1.0,189,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,38,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:24576:initial
2026-09-23T18:15:52+00:00,24576,evaluation,39,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
