timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T15:35:02+00:00,24576,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,2,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,4,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,7,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,9,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,10,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,11,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,13,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,17,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,18,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,26,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,27,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
