timestamp,step,phase,metric,value
2026-09-23T15:35:02+00:00,24576,evaluation,episodes,300
2026-09-23T15:35:02+00:00,24576,evaluation,wins,117
2026-09-23T15:35:02+00:00,24576,evaluation,draws,179
2026-09-23T15:35:02+00:00,24576,evaluation,losses,4
2026-09-23T15:35:02+00:00,24576,evaluation,score_rate,0.6883333333333334
2026-09-23T15:35:02+00:00,24576,evaluation,average_reward,0.37666666666666665
2026-09-23T15:35:02+00:00,24576,evaluation,average_plies,78.20666666666666
2026-09-23T15:35:02+00:00,24576,evaluation,illegal_actions,0
2026-09-23T15:35:11+00:00,25600,rollout,transitions,1024
2026-09-23T15:35:11+00:00,25600,rollout,completed_games,22
2026-09-23T15:35:11+00:00,25600,rollout,decisive_games,7
2026-09-23T15:35:11+00:00,25600,rollout,reward_signal_rate,0.0068359375
2026-09-23T15:35:11+00:00,25600,rollout,extrinsic_reward_signal_rate,0.0068359375
2026-09-23T15:35:11+00:00,25600,rollout,shaping_reward_signal_rate,1.0
2026-09-23T15:35:11+00:00,25600,rollout,training_reward_signal_rate,1.0
2026-09-23T15:35:11+00:00,25600,rollout,mean_abs_shaping_reward,0.0012130968251547363
2026-09-23T15:35:11+00:00,25600,rollout,mean_abs_training_reward,0.007913610245010612
2026-09-23T15:35:11+00:00,25600,rollout,return_std,0.22822181843004385
2026-09-23T15:35:11+00:00,25600,rollout,value_prediction_std,0.15009323082732523
2026-09-23T15:35:11+00:00,25600,rollout,advantage_std,0.20902107559080962
2026-09-23T15:35:11+00:00,25600,train_update,policy_loss,-0.01162074995227158
2026-09-23T15:35:11+00:00,25600,train_update,value_loss,0.04627821361646056
2026-09-23T15:35:11+00:00,25600,train_update,entropy_loss,-1.1812410950660706
2026-09-23T15:35:11+00:00,25600,train_update,approx_kl,0.002514964435249567
2026-09-23T15:35:11+00:00,25600,train_update,clip_fraction,0.0126953125
2026-09-23T15:35:11+00:00,25600,train_update,explained_variance,0.16118568181991577
2026-09-23T15:35:11+00:00,25600,train_update,total_loss,-0.007331762462854385
2026-09-23T15:35:11+00:00,25600,train_update,learning_rate,3e-05
2026-09-23T15:35:11+00:00,25600,train_update,updates,48.0
2026-09-23T15:35:11+00:00,25600,train_update,entropy,1.1812410950660706
2026-09-23T15:35:21+00:00,26624,rollout,transitions,1024
2026-09-23T15:35:21+00:00,26624,rollout,completed_games,24
2026-09-23T15:35:21+00:00,26624,rollout,decisive_games,8
2026-09-23T15:35:21+00:00,26624,rollout,reward_signal_rate,0.0078125
2026-09-23T15:35:21+00:00,26624,rollout,extrinsic_reward_signal_rate,0.0078125
2026-09-23T15:35:21+00:00,26624,rollout,shaping_reward_signal_rate,1.0
2026-09-23T15:35:21+00:00,26624,rollout,training_reward_signal_rate,1.0
2026-09-23T15:35:21+00:00,26624,rollout,mean_abs_shaping_reward,0.0012612486688608092
2026-09-23T15:35:21+00:00,26624,rollout,mean_abs_training_reward,0.008933469447865881
2026-09-23T15:35:21+00:00,26624,rollout,return_std,0.24407187893120524
2026-09-23T15:35:21+00:00,26624,rollout,value_prediction_std,0.1358239514170266
2026-09-23T15:35:21+00:00,26624,rollout,advantage_std,0.24294603772960743
2026-09-23T15:35:21+00:00,26624,train_update,policy_loss,-0.010815883870236576
2026-09-23T15:35:21+00:00,26624,train_update,value_loss,0.06132941972464323
2026-09-23T15:35:21+00:00,26624,train_update,entropy_loss,-1.1652723550796509
2026-09-23T15:35:21+00:00,26624,train_update,approx_kl,0.0037512206472456455
2026-09-23T15:35:21+00:00,26624,train_update,clip_fraction,0.017578125
2026-09-23T15:35:21+00:00,26624,train_update,explained_variance,0.00920414924621582
2026-09-23T15:35:21+00:00,26624,train_update,total_loss,-0.008450377732515335
2026-09-23T15:35:21+00:00,26624,train_update,learning_rate,3e-05
2026-09-23T15:35:21+00:00,26624,train_update,updates,50.0
2026-09-23T15:35:21+00:00,26624,train_update,entropy,1.1652723550796509
2026-09-23T15:35:30+00:00,27648,rollout,transitions,1024
2026-09-23T15:35:30+00:00,27648,rollout,completed_games,27
2026-09-23T15:35:30+00:00,27648,rollout,decisive_games,13
2026-09-23T15:35:30+00:00,27648,rollout,reward_signal_rate,0.0126953125
2026-09-23T15:35:30+00:00,27648,rollout,extrinsic_reward_signal_rate,0.0126953125
2026-09-23T15:35:30+00:00,27648,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:35:30+00:00,27648,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:35:30+00:00,27648,rollout,mean_abs_shaping_reward,0.0010900164401214767
2026-09-23T15:35:30+00:00,27648,rollout,mean_abs_training_reward,0.013569466074460784
2026-09-23T15:35:30+00:00,27648,rollout,return_std,0.2930177159040026
2026-09-23T15:35:30+00:00,27648,rollout,value_prediction_std,0.12734564905526005
2026-09-23T15:35:30+00:00,27648,rollout,advantage_std,0.2877682341198294
2026-09-23T15:35:30+00:00,27648,train_update,policy_loss,-0.010298938490450382
2026-09-23T15:35:30+00:00,27648,train_update,value_loss,0.08282896969467402
2026-09-23T15:35:30+00:00,27648,train_update,entropy_loss,-1.1910941898822784
2026-09-23T15:35:30+00:00,27648,train_update,approx_kl,0.0026938302908092737
2026-09-23T15:35:30+00:00,27648,train_update,clip_fraction,0.01025390625
2026-09-23T15:35:30+00:00,27648,train_update,explained_variance,0.035509586334228516
2026-09-23T15:35:30+00:00,27648,train_update,total_loss,0.008859694004058838
