timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T17:50:15+00:00,24576,evaluation,1,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,2,0-1,1.0,1.0,0.0,1.0,130,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,3,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,6,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,8,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,144,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,11,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,13,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,14,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-23T17:50:15+00:00,24576,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
