timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:07:59+00:00,24576,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,133,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,161,black,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,133,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,136,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,126,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,10,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,11,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,13,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,126,black,alpha-random,stalemate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,154,white,alpha-random,threefold_repetition,step:24576:initial
