timestamp,step,phase,metric,value
2026-09-23T15:46:07+00:00,24576,evaluation,episodes,300
2026-09-23T15:46:07+00:00,24576,evaluation,wins,76
2026-09-23T15:46:07+00:00,24576,evaluation,draws,219
2026-09-23T15:46:07+00:00,24576,evaluation,losses,5
2026-09-23T15:46:07+00:00,24576,evaluation,score_rate,0.6183333333333333
2026-09-23T15:46:07+00:00,24576,evaluation,average_reward,0.23666666666666666
2026-09-23T15:46:07+00:00,24576,evaluation,average_plies,81.29
2026-09-23T15:46:07+00:00,24576,evaluation,illegal_actions,0
2026-09-23T15:46:15+00:00,25600,rollout,transitions,1024
2026-09-23T15:46:15+00:00,25600,rollout,completed_games,24
2026-09-23T15:46:15+00:00,25600,rollout,decisive_games,8
2026-09-23T15:46:15+00:00,25600,rollout,reward_signal_rate,0.0078125
2026-09-23T15:46:15+00:00,25600,rollout,extrinsic_reward_signal_rate,0.0078125
2026-09-23T15:46:15+00:00,25600,rollout,shaping_reward_signal_rate,1.0
2026-09-23T15:46:15+00:00,25600,rollout,training_reward_signal_rate,1.0
2026-09-23T15:46:15+00:00,25600,rollout,mean_abs_shaping_reward,0.0012923668425588633
2026-09-23T15:46:15+00:00,25600,rollout,mean_abs_training_reward,0.00899126628601152
2026-09-23T15:46:15+00:00,25600,rollout,return_std,0.23426242354494026
2026-09-23T15:46:15+00:00,25600,rollout,value_prediction_std,0.15109459149566434
2026-09-23T15:46:15+00:00,25600,rollout,advantage_std,0.2036540726774339
2026-09-23T15:46:16+00:00,25600,train_update,policy_loss,-0.011954628862440586
2026-09-23T15:46:16+00:00,25600,train_update,value_loss,0.04438672726973891
2026-09-23T15:46:16+00:00,25600,train_update,entropy_loss,-1.1451164036989212
2026-09-23T15:46:16+00:00,25600,train_update,approx_kl,0.002400386380031705
2026-09-23T15:46:16+00:00,25600,train_update,clip_fraction,0.01220703125
2026-09-23T15:46:16+00:00,25600,train_update,explained_variance,0.24424511194229126
2026-09-23T15:46:16+00:00,25600,train_update,total_loss,-0.015222255140542984
2026-09-23T15:46:16+00:00,25600,train_update,learning_rate,3e-05
2026-09-23T15:46:16+00:00,25600,train_update,updates,48.0
2026-09-23T15:46:16+00:00,25600,train_update,entropy,1.1451164036989212
2026-09-23T15:46:25+00:00,26624,rollout,transitions,1024
2026-09-23T15:46:25+00:00,26624,rollout,completed_games,22
2026-09-23T15:46:25+00:00,26624,rollout,decisive_games,5
2026-09-23T15:46:25+00:00,26624,rollout,reward_signal_rate,0.0048828125
2026-09-23T15:46:25+00:00,26624,rollout,extrinsic_reward_signal_rate,0.0048828125
2026-09-23T15:46:25+00:00,26624,rollout,shaping_reward_signal_rate,1.0
2026-09-23T15:46:25+00:00,26624,rollout,training_reward_signal_rate,1.0
