timestamp,step,phase,metric,value
2026-09-23T15:23:30+00:00,24576,evaluation,episodes,300
2026-09-23T15:23:30+00:00,24576,evaluation,wins,75
2026-09-23T15:23:30+00:00,24576,evaluation,draws,220
2026-09-23T15:23:30+00:00,24576,evaluation,losses,5
2026-09-23T15:23:30+00:00,24576,evaluation,score_rate,0.6166666666666667
2026-09-23T15:23:30+00:00,24576,evaluation,average_reward,0.23333333333333334
2026-09-23T15:23:30+00:00,24576,evaluation,average_plies,81.45666666666666
2026-09-23T15:23:30+00:00,24576,evaluation,illegal_actions,0
2026-09-23T15:23:38+00:00,25600,rollout,transitions,1024
2026-09-23T15:23:38+00:00,25600,rollout,completed_games,20
2026-09-23T15:23:38+00:00,25600,rollout,decisive_games,4
2026-09-23T15:23:38+00:00,25600,rollout,reward_signal_rate,0.00390625
2026-09-23T15:23:38+00:00,25600,rollout,extrinsic_reward_signal_rate,0.00390625
2026-09-23T15:23:38+00:00,25600,rollout,shaping_reward_signal_rate,0.9990234375
2026-09-23T15:23:38+00:00,25600,rollout,training_reward_signal_rate,0.9990234375
2026-09-23T15:23:38+00:00,25600,rollout,mean_abs_shaping_reward,0.0011214802970206817
2026-09-23T15:23:38+00:00,25600,rollout,mean_abs_training_reward,0.0049500224477395625
2026-09-23T15:23:38+00:00,25600,rollout,return_std,0.19695564358849613
2026-09-23T15:23:38+00:00,25600,rollout,value_prediction_std,0.13587794643610612
2026-09-23T15:23:38+00:00,25600,rollout,advantage_std,0.17992270445139646
2026-09-23T15:23:39+00:00,25600,train_update,policy_loss,-0.00946640397887677
2026-09-23T15:23:39+00:00,25600,train_update,value_loss,0.03630147944204509
2026-09-23T15:23:39+00:00,25600,train_update,entropy_loss,-1.1741797775030136
2026-09-23T15:23:39+00:00,25600,train_update,approx_kl,0.0015386058948934078
2026-09-23T15:23:39+00:00,25600,train_update,clip_fraction,0.009765625
2026-09-23T15:23:39+00:00,25600,train_update,explained_variance,0.16548317670822144
2026-09-23T15:23:39+00:00,25600,train_update,total_loss,-0.019578170031309128
2026-09-23T15:23:39+00:00,25600,train_update,learning_rate,3e-05
2026-09-23T15:23:39+00:00,25600,train_update,updates,48.0
2026-09-23T15:23:39+00:00,25600,train_update,entropy,1.1741797775030136
2026-09-23T15:23:46+00:00,26624,rollout,transitions,1024
