timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:10:14+00:00,24576,evaluation,1,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,3,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,6,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,8,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,11,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,13,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,14,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,17,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,22,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,94,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,27,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,30,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,31,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,32,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,33,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,36,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,40,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,41,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,82,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,46,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-11T17:10:14+00:00,24576,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
