timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:57:02+00:00,0,evaluation,1,1-0,1.0,23,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,2,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,3,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,4,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,5,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,6,0-1,1.0,32,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,7,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,8,0-1,1.0,22,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,9,1-0,1.0,39,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,10,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,11,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,12,1/2-1/2,0.0,22,black,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,13,1-0,1.0,59,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,14,0-1,1.0,88,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,15,1-0,1.0,71,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,16,0-1,1.0,40,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,17,1/2-1/2,0.0,88,white,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,18,0-1,1.0,94,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,19,1/2-1/2,0.0,90,white,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,20,0-1,1.0,54,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,21,1-0,1.0,93,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,22,0-1,1.0,62,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,23,1-0,1.0,31,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,24,0-1,1.0,18,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,25,1-0,1.0,45,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,26,1/2-1/2,0.0,64,black,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,27,1-0,1.0,31,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,28,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,29,1-0,1.0,27,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,30,1/2-1/2,0.0,34,black,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,31,1/2-1/2,0.0,25,white,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,32,0-1,1.0,18,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,33,1-0,1.0,75,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,34,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,35,1-0,1.0,35,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,36,0-1,1.0,28,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,37,1-0,1.0,59,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,38,0-1,1.0,14,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,39,1-0,1.0,21,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,40,0-1,1.0,48,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,41,1/2-1/2,0.0,27,white,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,42,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,43,1-0,1.0,47,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,44,0-1,1.0,48,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,45,1/2-1/2,0.0,73,white,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,46,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,47,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,48,0-1,1.0,28,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,49,0-1,-1.0,30,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,50,0-1,1.0,14,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,51,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,52,1/2-1/2,0.0,19,black,random,threefold_repetition,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,53,1-0,1.0,17,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,54,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,55,1-0,1.0,85,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,56,0-1,1.0,50,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,57,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,58,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,59,1-0,1.0,51,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,60,1/2-1/2,0.0,100,black,random,max_plies,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,61,1-0,1.0,87,white,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,62,0-1,1.0,54,black,random,checkmate,step:0:initial
2026-08-28T12:57:02+00:00,0,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:0:initial
